9347,0,44000000,01/01/2020,Servicing,Falabella,Falabella 1,14,21,0.723385857,0,0,38
9347,0,25000000,01/02/2020,Servicing,Falabella,Falabella 1,20,20,0.714161587,0,0,38
9347,0,13782800,01/03/2020,Servicing,Falabella,Falabella 1,20,21,0.731707222,0,0,38
9347,477000,16000000,01/04/2020,Servicing,Falabella,Falabella 1,19,19,0.892919558,0,0,38
9347,929500,18000000,01/05/2020,Servicing,Falabella,Falabella 1,19,19,0.920040494,0,0,38
9347,1987700,37000000,01/06/2020,Servicing,Falabella,Falabella 1,19,19,0.915534246,0,0,38
9347,743600,45000000,01/07/2020,Servicing,Falabella,Falabella 1,21,22,0.950374918,0,0,38
9347,0,46000000,01/08/2020,Servicing,Falabella,Falabella 1,6,19,0.9794795,0,0,38
9347,326895,42000000,01/09/2020,Servicing,Falabella,Falabella 1,22,22,0.773235643,0,0,38
9347,526400,37000000,01/10/2020,Servicing,Falabella,Falabella 1,21,21,0.813599634,0,0,38
9347,0,27000000,01/11/2020,Servicing,Falabella,Falabella 1,19,19,0.827251552,0,0,38
9347,0,26000000,01/12/2020,Servicing,Falabella,Falabella 1,17,17,0.816586973,0,0,38
9353,0,26000000,01/08/2018,Servicing,Falabella,Falabella 2,21,21,0.735989722,0,0,27
9353,0,33000000,01/09/2018,Servicing,Falabella,Falabella 1,18,20,0.724696133,0,0,27
9353,0,38000000,01/10/2018,Servicing,Falabella,Falabella 1,22,22,0.755887917,0,0,27
9353,0,17566666.67,01/11/2018,Servicing,Bancolombia,Medio,17,20,0.792649111,0,0,27
9353,0,32000000,01/12/2018,Servicing,Bancolombia,Medio,19,20,0.774026718,0,0,27
9353,0,32000000,01/01/2019,Servicing,Bancolombia,Medio,16,16,0.772483674,0,0,27
9356,0,73000000,01/08/2018,Servicing,Bancolombia,Ultra Top,16,21,0.772278757,0,0,35
9356,0,75000000,01/09/2018,Servicing,Bancolombia,Ultra Top,20,20,0.752365363,0,1,32
9356,0,77000000,01/10/2018,Servicing,Bancolombia,Ultra Top,22,22,0.805965388,0,0,35
9356,661750,78000000,01/11/2018,Servicing,Bancolombia,Ultra Top,19,20,0.803741438,0,0,35
9356,0,79000000,01/12/2018,Servicing,Bancolombia,Ultra Top,19,20,0.797685992,0,0,35
9356,662250,57000000,01/01/2019,Servicing,Bancolombia,Top,20,20,0.776769013,0,0,35
9356,831950,57000000,01/02/2019,Servicing,Bancolombia,Top,20,20,0.726624839,0,0,35
9356,494850,57000000,01/03/2019,Servicing,Bancolombia,Top,19,20,0.736770514,0,0,35
9356,625700,60000000,01/04/2019,Servicing,Bancolombia,Top,19,19,0.784966523,0,0,35
9356,0,60000000,01/05/2019,Servicing,Bancolombia,Top,22,22,0.780952668,0,0,35
9356,605750,61440000,01/06/2019,Servicing,Bancolombia,Top,18,18,0.803777639,0,0,35
9356,0,60800000,01/07/2019,Servicing,Bancolombia,Top,22,22,0.807659073,0,0,35
9356,461050,64000000,01/08/2019,Servicing,Bancolombia,Top,20,20,0.797070554,0,0,35
9356,0,61750000,01/09/2019,Servicing,Bancolombia,Top,15,21,0.764189457,0,0,35
9356,0,65000000,01/10/2019,Servicing,Bancolombia,Top,21,22,0.778687242,0,0,35
9356,0,57500000,01/11/2019,Servicing,Bancolombia,Top,18,18,0.740364638,0,0,35
9356,0,48600000,01/12/2019,Servicing,Bancolombia,Top,20,20,0.765776294,0,0,35
9356,0,45080000,01/01/2020,Servicing,Bancolombia,Top,20,20,0.773460668,0,1,34
9367,461200,85000000,01/08/2018,Servicing,Bancolombia,Canales no Tradicionales,21,21,0.834523704,0,0,27
9367,0,90000000,01/09/2018,Servicing,Bancolombia,Canales no Tradicionales,20,20,0.8351028,0,0,27
9367,543600,90000000,01/10/2018,Servicing,Bancolombia,Canales no Tradicionales,21,22,0.853884567,0,0,27
9367,1279600,90000000,01/11/2018,Servicing,Bancolombia,Canales no Tradicionales,20,20,0.836456943,0,0,27
9367,2824000,90000000,01/12/2018,Servicing,Bancolombia,Canales no Tradicionales,18,20,0.839325375,0,0,27
9367,1258400,95000000,01/01/2019,Servicing,Bancolombia,Canales no Tradicionales,19,20,0.839789987,0,0,27
9367,1787500,100000000,01/02/2019,Servicing,Bancolombia,Canales no Tradicionales,20,20,0.829604248,0,0,27
9367,1844700,108000000,01/03/2019,Servicing,Bancolombia,Canales no Tradicionales,20,20,0.833557175,0,0,27
9367,461200,130000000,01/04/2019,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.811419873,0,0,27
9367,1472900,130000000,01/05/2019,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.818777761,0,0,27
9367,743600,136320000,01/06/2019,Servicing,Bancolombia,Canales No Tradicionales,18,18,0.828311159,0,0,27
9367,1415700,134900000,01/07/2019,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.803488674,0,0,27
9367,477000,154000000,01/08/2019,Servicing,Bancolombia,Canales No Tradicionales,18,20,0.814892622,0,0,27
9367,0,150100000,01/09/2019,Servicing,Bancolombia,Canales No Tradicionales,21,21,0.78282827,0,0,27
9367,0,158000000,01/10/2019,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.782520857,0,0,27
9367,1079400,139800000,01/11/2019,Servicing,Bancolombia,Canales No Tradicionales,18,18,0.784882133,0,0,27
9367,1551300,145000000,01/12/2019,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.79577435,0,0,27
9367,1315600,140580000,01/01/2020,Servicing,Bancolombia,Canales No Tradicionales,19,21,0.820218454,0,0,27
9367,493100,142000000,01/02/2020,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.829356856,0,0,27
9367,0,88200000,01/03/2020,Servicing,Bancolombia,Canales No Tradicionales,18,18,0.782197009,0,0,27
9367,0,36900000,01/04/2020,Servicing,Bancolombia,Canales No Tradicionales,15,15,0.862917346,0,0,27
9367,0,49800000,01/05/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.916262637,0,0,27
9367,1115400,63900000,01/06/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.921153087,0,0,27
9367,0,88600000,01/07/2020,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.92815822,0,0,27
9367,694400,88600000,01/08/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.938689867,0,0,27
9367,2145000,106320000,01/09/2020,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.946974574,0,0,27
9367,1487200,117000000,01/10/2020,Servicing,Bancolombia,Canales No Tradicionales,21,21,0.940054415,0,0,27
9367,1315600,131000000,01/11/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.928945962,0,0,27
9367,0,137600000,01/12/2020,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.83536207,0,0,27
9367,0,112285000,01/01/2021,Servicing,Bancolombia,Canales No Tradicionales,14,19,0.82726287,0,0,27
9367,0,132000000,01/02/2021,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.829911409,0,0,27
9367,1772900,120000000,01/03/2021,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.813039077,0,0,27
9367,2859700,101520000,01/04/2021,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.793292398,0,0,27
9367,2259100,96000000,01/05/2021,Servicing,Bancolombia,Canales No Tradicionales,19,20,0.815348536,0,0,27
9395,522000,183732349.7,01/02/2019,Npls,Canales no Tradicionales,Canales no Tradicionales,20,20,0.808920635,0,0,27
9395,973500,51190881.34,01/03/2019,Npls,Cierres Especializado,Especializado,20,20,0.781744675,0,0,27
8019,385000,17697654.86,01/08/2018,Npls,Cierres Bogota,Medio,21,21,0.717801298,0,0,27
8019,0,19301748,01/09/2018,Npls,Cierres Bogota,Medio,18,20,0.762083035,0,0,27
8019,415800,19981692.44,01/10/2018,Npls,Cierres Bogota,Medio,22,22,0.752542636,0,0,27
8019,262600,20577846.99,01/11/2018,Npls,Cierres Bogota,Medio,17,20,0.781372885,0,0,27
8019,0,21774776.56,01/12/2018,Npls,Cierres Bogota,Medio,19,20,0.771901232,0,0,27
8019,0,22208924.68,01/01/2019,Npls,Cierres Bogota,Medio,14,20,0.772492211,0,0,27
8019,0,22883197.5,01/02/2019,Npls,Cierres Bogota,Medio,18,20,0.754167558,0,0,27
8019,0,22720964,01/03/2019,Npls,Cierres Bogota,Medio,19,20,0.809842151,0,0,27
9393,526400,100119912.5,01/08/2018,Avales,Moras Tempranas,Bucket Abierto ,20,21,0.802558508,0,0,26
9393,637578.6667,100776519.1,01/09/2018,Avales,Moras Tempranas,Bucket Abierto ,20,20,0.795636285,0,0,26
9393,1045233.778,106062694,01/10/2018,Avales,Moras Tempranas,Bucket Abierto ,17,22,0.823314794,0,0,26
9393,896995.5556,117973741.9,01/11/2018,Avales,Moras Tempranas,Bucket Abierto ,20,20,0.781252592,0,0,26
9393,563459.5556,114669613.7,01/12/2018,Avales,Moras Tempranas,Bucket Abierto ,17,20,0.801656346,0,0,26
9393,859936,112539727.1,01/01/2019,Avales,Moras Tempranas,Bucket Abierto ,19,20,0.7979345,0,0,26
9393,189952.5,115474181.3,01/02/2019,Avales,Moras Tempranas,Bucket Abierto ,18,20,0.760250417,0,0,26
9393,1325142.737,120167728.9,01/03/2019,Avales,Moras Tempranas,Bucket Abierto ,20,20,0.793879829,0,0,26
9393,896995.5556,139746313.5,01/04/2019,Avales,Moras Tempranas,Bucket Abierto,19,19,0.797844078,0,0,26
9393,2123076.491,140292354.3,01/05/2019,Avales,Moras Tempranas,Bucket Abierto,22,22,0.816975841,0,0,26
9393,896995.5556,131613198.9,01/06/2019,Avales,Moras Tempranas,Bucket Abierto,18,18,0.793063887,0,0,26
9393,822876.4444,117590193.2,01/07/2019,Avales,Moras Tempranas,Bucket Abierto,20,22,0.795901865,0,0,26
9393,1134332.491,140340442.9,01/08/2019,Avales,Moras Tempranas,Bucket Abierto,20,20,0.807865234,0,0,26
9393,1221064.421,89048655.86,01/09/2019,Avales,Moras Tempranas,Bucket Abierto,19,21,0.802113232,0,0,26
9393,1567992.14,123222059.9,01/10/2019,Avales,Moras Tempranas,Bucket Abierto,21,22,0.783970464,0,0,26
9393,1741456,120188484,01/11/2019,Avales,Moras Tempranas,Bucket Abierto,17,18,0.806487517,0,0,26
9393,2036344.561,102686386.4,01/12/2019,Avales,Moras Tempranas,Bucket Abierto,20,20,0.783631514,0,0,26
9393,2071037.333,105827013.5,01/01/2020,Avales,Moras Tempranas,Bucket Abierto,21,21,0.786076216,0,0,26
9393,0,111295188.3,01/02/2020,Avales,Moras Tempranas,Bucket Abierto,10,20,0.799604736,0,0,26
9393,896995.5556,122250840,01/03/2020,Avales,Moras Tempranas,Bucket Abierto,21,21,0.816119251,0,0,26
9393,637578.6667,107765961.5,01/04/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.92204212,0,0,26
9393,461200,98921639.29,01/05/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.942274151,0,0,26
9393,934055.1111,84160557.5,01/06/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.899441661,0,0,26
9393,1221064.421,104043709.9,01/07/2020,Avales,Moras Tempranas,Bucket Abierto,22,22,0.93463711,0,0,26
9393,1793495.158,110342109,01/08/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.91898327,0,0,26
9393,748757.3333,117318467.5,01/09/2020,Avales,Moras Tempranas,Bucket Abierto,21,22,0.814645603,0,0,26
9393,1116986.105,119042628.6,01/10/2020,Avales,Moras Tempranas,Bucket Abierto,21,21,0.820084735,0,0,26
9393,1169025.263,113540482.8,01/11/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.828922955,0,0,26
9393,1776148.772,121381541.7,01/12/2020,Avales,Moras Tempranas,Bucket Abierto,20,20,0.792896769,0,0,26
9393,212040,113695356,01/01/2021,Avales,Moras Tempranas,Bucket Abierto,14,19,0.799238938,0,0,26
9393,1429221.053,124175243.5,01/02/2021,Avales,Moras Tempranas,Bucket Abierto,20,20,0.819277951,0,0,26
9393,2123076.491,125861751.6,01/03/2021,Avales,Moras Tempranas,Bucket Abierto,22,22,0.84894584,0,0,26
9393,2018998.175,126538797.5,01/04/2021,Avales,Moras Tempranas,Bucket Abierto,20,20,0.80290936,0,0,26
9393,2227154.807,129323608.9,01/05/2021,Avales,Moras Tempranas,Bucket Abierto,19,19,0.836766213,0,0,26
9395,0,45358733.23,01/04/2019,Npls,Cierres Especializado,Especializado,15,19,0.798977687,0,0,27
9395,1188000,45214719,01/05/2019,Npls,Cierres Especializado,Especializado,22,22,0.793287809,0,0,27
9395,0,50540458,01/06/2019,Npls,Cierres Especializado,Especializado,18,18,0.793823298,0,0,27
9395,0,51869362,01/07/2019,Npls,Cierres Especializado,Especializado,21,22,0.802610996,0,0,27
9395,0,51490429.23,01/08/2019,Npls,Cierres Especializado,Especializado,19,20,0.810962994,0,0,27
9395,0,49686736,01/09/2019,Npls,Cierres Especializado,Especializado,21,21,0.815532559,0,0,27
9395,0,46409234,01/10/2019,Npls,Cierres Especializado,Especializado,19,22,0.795520672,0,0,27
9395,0,40364411.89,01/11/2019,Npls,Cierres Especializado,Especializado,18,18,0.790124534,0,0,27
9395,1716000,31258265.05,01/12/2019,Npls,Cierres Bogota,Alto,18,20,0.808078856,0,0,27
9395,1716000,30637400.2,01/01/2020,Npls,Cierres Bogota,Alto,21,21,0.790202931,0,0,27
9395,0,30776314.07,01/02/2020,Npls,Cierres Bogota,Alto,0,19.9144149,0.806044212,0,0,27
9395,1158300,22553750,01/03/2020,Npls,Cierres Bogota,Alto,18,19,0.832164923,0,0,27
9395,1229800,17171495.97,01/04/2020,Npls,Cierres Bogota,Alto,19,19,0.910454369,0,0,27
9395,1787500,20979381.35,01/05/2020,Npls,Cierres Bogota,Alto,19,19,0.920281423,0,0,27
9395,543600,27909139.61,01/06/2020,Npls,Cierres Bogota,Alto,19,19,0.878679947,0,0,27
9395,2702700,32241988.51,01/07/2020,Npls,Cierres Bogota,Alto,21,22,0.892435911,0,0,27
9395,694400,30402013.44,01/08/2020,Npls,Cierres Bogota,Alto,18,19,0.904582854,0,0,27
9395,654400,32333180.24,01/09/2020,Npls,Cierres Bogota,Alto,22,22,0.897627169,0,0,27
9395,0,33122348.46,01/10/2020,Npls,Cierres Bogota,Alto,21,21,0.899031406,0,0,27
9395,509600,31617320.39,01/11/2020,Npls,Cierres Bogota,Alto,19,19,0.886307177,0,0,27
9395,943800,33094573,01/12/2020,Npls,Cierres Bogota,Alto,20,20,0.926391594,0,0,27
9395,0,31520815.18,01/01/2021,Npls,Cierres Bogota,Alto,0,19.9144149,0.790735103,0,0,27
9395,815100,30671791.16,01/02/2021,Npls,Cierres Bogota,Alto,20,20,0.909221345,0,0,27
9395,972400,32234728.49,01/03/2021,Npls,Cierres Bogota,Alto,22,22,0.906852781,0,0,27
9395,1444300,31482919.94,01/04/2021,Npls,Cierres Bogota,Alto,19,20,0.89903746,0,0,27
9395,0,29736737.26,01/05/2021,Npls,Cierres Bogota,Alto,19,19,0.887762456,0,0,27
9404,543600,38000000,01/08/2018,Servicing,Falabella,Falabella 1,20,21,0.726853913,0,0,32
9404,0,33000000,01/09/2018,Servicing,Falabella,Falabella 1,18,20,0.694829859,0,0,32
9404,0,38000000,01/10/2018,Servicing,Falabella,Falabella 1,22,22,0.754653698,0,0,32
9404,727000,46000000,01/11/2018,Servicing,Falabella,Falabella 1,20,20,0.747669426,0,0,32
9404,0,46000000,01/12/2018,Servicing,Falabella,Falabella 1,19,20,0.743193377,0,0,32
9404,0,35000000,01/01/2019,Servicing,Falabella,Falabella 1,17,20,0.742639646,0,0,32
9404,0,35000000,01/02/2019,Servicing,Falabella,Falabella 1,0,19.9144149,0.704237876,0,1,30
9407,900900,27871309.8,01/08/2018,Npls,Cierres Bogota,Alto,21,21,0.771306084,0,0,40
9407,0,31147536.06,01/09/2018,Npls,Cierres Bogota,Alto,18,20,0.799395916,0,0,40
9407,972400,31308400.86,01/10/2018,Npls,Cierres Bogota,Alto,21,22,0.807590228,0,0,40
9407,0,31656350.69,01/11/2018,Npls,Cierres Bogota,Alto,18,20,0.802916976,0,0,40
9407,509600,32931783.44,01/12/2018,Npls,Cierres Bogota,Alto,19,20,0.763173708,0,0,40
9407,0,31034099.9,01/01/2019,Npls,Cierres Bogota,Alto,13,20,0.784490928,0,0,40
9407,0,30628980.2,01/02/2019,Npls,Cierres Bogota,Alto,18,20,0.790056879,0,0,40
9407,1086800,30894206.07,01/03/2019,Npls,Cierres Bogota,Alto,16,20,0.734848941,0,0,40
9407,0,28597411.61,01/04/2019,Npls,Cierres Bogota,Alto,16,19,0.832193015,0,0,40
9407,0,27086859,01/05/2019,Npls,Cierres Bogota,Alto,20,22,0.811019067,0,0,40
9407,0,29499351,01/06/2019,Npls,Cierres Bogota,Alto,18,18,0.832889292,0,0,40
9407,1673100,30919893,01/07/2019,Npls,Cierres Bogota,Alto,22,22,0.789215368,0,0,40
9407,22087.5,30745709.64,01/08/2019,Npls,Cierres Bogota,Alto,19,20,0.846616099,0,0,40
9407,1987700,31778978,01/09/2019,Npls,Cierres Bogota,Alto,21,21,0.847973431,0,0,40
9407,543600,31816636,01/10/2019,Npls,Cierres Bogota,Alto,22,22,0.832331587,0,0,40
9407,1844700,26087500.4,01/11/2019,Npls,Cierres Bogota,Alto,18,18,0.826440126,0,0,40
9407,2330900,31258265.05,01/12/2019,Npls,Cierres Bogota,Alto,17,20,0.834100261,0,0,40
9407,1301300,30637400.2,01/01/2020,Npls,Cierres Bogota,Alto,20,21,0.831010899,0,0,40
9407,0,30776314.07,01/02/2020,Npls,Cierres Bogota,Alto,20,20,0.839873128,0,0,40
9407,694400,22553750,01/03/2020,Npls,Cierres Bogota,Alto,21,21,0.870868443,0,0,40
9407,0,17171495.97,01/04/2020,Npls,Cierres Bogota,Alto,19,19,0.89721329,0,0,40
9407,715000,20979381.35,01/05/2020,Npls,Cierres Bogota,Alto,19,19,0.952022364,0,0,40
9407,1444300,27909139.61,01/06/2020,Npls,Cierres Bogota,Alto,19,19,0.921479202,0,0,40
9407,1730300,20170,01/07/2020,Npls,Especializado Peru,Especializado,22,22,0.8864333,0,0,40
9407,477000,22750,01/08/2020,Npls,Especializado Peru,Especializado,19,19,0.905995048,0,0,40
9407,477000,23171,01/09/2020,Npls,Especializado Peru,Especializado,22,22,0.902094749,0,0,40
9407,654400,17826,01/10/2020,Npls,Especializado Peru,Especializado,21,21,0.902392444,0,0,40
9407,0,19934.64286,01/11/2020,Npls,Especializado Peru,Especializado,19,19,0.923822378,0,0,40
9407,0,20931.37484,01/12/2020,Npls,Especializado Peru,Especializado,20,20,0.923935559,0,0,40
9407,0,20287.33253,01/01/2021,Npls,Especializado Peru,Especializado,19,19,0.830979622,0,0,40
9407,401600,17000,01/02/2021,Npls,Especializado Peru,Especializado,20,20,0.812226675,0,0,40
9407,743600,19040,01/03/2021,Npls,Especializado Peru,Especializado,22,22,0.783070873,0,0,40
9407,0,19040,01/04/2021,Npls,Especializado Peru,Especializado,19,20,0.776410577,0,0,40
9407,593100,19040,01/05/2021,Npls,Especializado Peru,Especializado,18,19,0.819201264,0,0,40
9412,1499980,135536403.1,01/08/2018,Npls,Mantenimiento,Mantenimiento,20,21,0.785086271,0,0,27
9412,0,133670258.1,01/09/2018,Npls,Mantenimiento,Mantenimiento,18,20,0.797242903,0,0,27
9412,1019982,134791667.1,01/10/2018,Npls,Mantenimiento,Mantenimiento,21,22,0.793026948,0,0,27
9412,0,162851336.6,01/11/2018,Npls,Mantenimiento,Mantenimiento,20,20,0.805406836,0,0,27
9412,833320,128992824.5,01/01/2019,Npls,Mantenimiento,Mantenimiento,17,20,0.795748387,0,0,27
9412,1019982,138133837.4,01/02/2019,Npls,Mantenimiento,Mantenimiento,18,20,0.772481919,0,0,27
9412,646658,140557467.6,01/03/2019,Npls,Mantenimiento,Mantenimiento,15,20,0.780535585,0,0,27
9412,513328,140532086.3,01/04/2019,Npls,Mantenimiento,Mantenimiento,17,19,0.814394434,0,0,27
9412,993316,131649542.1,01/05/2019,Npls,Mantenimiento,Mantenimiento,20,22,0.788192891,0,0,27
9412,699990,133703277.5,01/06/2019,Npls,Mantenimiento,Mantenimiento,15,18,0.806333844,0,0,27
9412,515900,140986757.2,01/07/2019,Npls,Mantenimiento,Mantenimiento,22,22,0.796376219,0,0,27
9412,0,31555297.38,01/08/2019,Npls,Mantenimiento,Mantenimiento,12,20,0.75864714,0,0,27
9412,0,0,01/09/2019,Npls,Mantenimiento,Mantenimiento,0,19.9144149,0.833269928,0,1,25
10021,0,174305181.5,01/12/2018,Npls,Mantenimiento,Mantenimiento,17,20,0.819333719,0,0,50
10021,593326,155031952.3,01/01/2019,Npls,Mantenimiento,Mantenimiento,18,20,0.805164421,0,0,50
9358,1430000,27871309.8,01/08/2018,Npls,Cierres Bogota,Alto,20,21,0.763399995,0,0,32
9358,0,31147536.06,01/09/2018,Npls,Cierres Bogota,Alto,18,20,0.773698892,0,0,32
9358,815100,31308400.86,01/10/2018,Npls,Cierres Bogota,Alto,22,22,0.783290239,0,0,32
9358,1115400,31656350.69,01/11/2018,Npls,Cierres Bogota,Alto,17,20,0.789535197,0,0,32
9358,674200,32931783.44,01/12/2018,Npls,Cierres Bogota,Alto,8,20,0.794553175,0,0,32
9358,0,31034099.9,01/01/2019,Npls,Cierres Bogota,Alto,20,20,0.810986206,0,0,32
9358,715000,30628980.2,01/02/2019,Npls,Cierres Bogota,Alto,19,20,0.784868923,0,0,32
9358,0,30894206.07,01/03/2019,Npls,Cierres Bogota,Alto,19,20,0.796674322,0,0,32
9358,509600,28597411.61,01/04/2019,Npls,Cierres Bogota,Alto,19,19,0.807520603,0,0,32
9358,958100,27086859,01/05/2019,Npls,Cierres Bogota,Alto,18,22,0.83482551,0,0,32
9358,2030600,29499351,01/06/2019,Npls,Cierres Bogota,Alto,16,18,0.847895881,0,0,32
9358,2173600,30919893,01/07/2019,Npls,Cierres Bogota,Alto,21,22,0.840068644,0,0,32
9358,13252.5,30745709.64,01/08/2019,Npls,Cierres Bogota,Alto,20,20,0.846393104,0,0,32
9358,635000,31778978,01/09/2019,Npls,Cierres Bogota,Alto,19,21,0.855949452,0,0,32
9358,729300,31816636,01/10/2019,Npls,Cierres Bogota,Alto,21,22,0.851560101,0,0,32
9358,509600,26087500.4,01/11/2019,Npls,Cierres Bogota,Alto,18,18,0.838181017,0,0,32
9358,2216500,31258265.05,01/12/2019,Npls,Cierres Bogota,Alto,20,20,0.857461225,0,0,32
9358,1687400,30637400.2,01/01/2020,Npls,Cierres Bogota,Alto,20,21,0.836883295,0,0,32
9358,1830400,30776314.07,01/02/2020,Npls,Cierres Bogota,Alto,19,20,0.84167155,0,0,32
9358,2902900,22553750,01/03/2020,Npls,Cierres Bogota,Alto,19,21,0.898981456,0,0,32
9358,2273700,17171495.97,01/04/2020,Npls,Cierres Bogota,Alto,19,19,0.90387352,0,0,32
9358,430800,20979381.35,01/05/2020,Npls,Cierres Bogota,Alto,0,19.9144149,0.949685445,0,0,32
9358,526400,27909139.61,01/06/2020,Npls,Cierres Bogota,Alto,19,19,0.93801062,0,0,32
9358,0,32241988.51,01/07/2020,Npls,Cierres Bogota,Alto,22,22,0.936195535,0,0,32
9358,0,30402013.44,01/08/2020,Npls,Cierres Bogota,Alto,19,19,0.915252415,0,0,32
9358,597300,32333180.24,01/09/2020,Npls,Cierres Bogota,Alto,22,22,0.856665131,0,0,32
9358,597300,33122348.46,01/10/2020,Npls,Cierres Bogota,Alto,21,21,0.845150731,0,0,32
9358,1001000,31617320.39,01/11/2020,Npls,Cierres Bogota,Alto,19,19,0.859298429,0,0,32
9358,1787500,33094573,01/12/2020,Npls,Cierres Bogota,Alto,19,20,0.858256462,0,0,32
9358,1387100,31520815.18,01/01/2021,Npls,Cierres Bogota,Alto,19,19,0.85334681,0,0,32
9358,2230800,30671791.16,01/02/2021,Npls,Cierres Bogota,Alto,20,20,0.862516638,0,0,32
9358,1959100,32234728.49,01/03/2021,Npls,Cierres Bogota,Alto,22,22,0.855707735,0,0,32
9358,1272700,31482919.94,01/04/2021,Npls,Cierres Bogota,Alto,20,20,0.848781607,0,0,32
9358,2618000,43771838.07,01/05/2021,Npls,Cierres Bogota,Plus,18,19,0.85972375,0,0,32
9397,1008000,101339825.9,01/08/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,21,21,0.823721467,0,0,45
9397,909000,100468377.6,01/09/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,20,20,0.822960299,0,0,45
9397,394215,95673767.62,01/10/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,21,22,0.838583716,0,0,45
9397,810000,88734539.85,01/11/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,20,20,0.824757609,0,0,45
